Id,DateTime,Currency,Value
d0f3eece-e624-4345-8dbf-3127db465887,2018-05-28T23:57:17Z,BTC,0.1
298ddf91-3d7f-4d02-9d95-177511cc88fa,2018-05-28T23:58:17Z,ETH,1
ff89d5a8-bb03-43a0-9663-5b35f2cda3e5,2018-05-28T23:59:18Z,BTC,0.1
f43df829-ccb4-4e24-98bf-40fd68bd91d1,2018-05-29T00:00:18Z,ETH,1
a4eede6f-d3aa-40f7-bdf4-816dcce476d2,2018-05-29T00:01:19Z,BTC,0.1
61f6fa6c-71e8-4f4d-a407-49210c397721,2018-05-29T00:02:19Z,ETH,1
a9d16180-1357-4cf7-814b-e974021a22ca,2018-05-29T00:03:20Z,BTC,0.1
a30d3978-1d12-4a40-a933-84f1049a3461,2018-05-29T00:04:20Z,ETH,1
3310888d-4e20-4a2a-8ab8-6fb4e2b636dd,2018-05-29T00:05:21Z,BTC,0.1
0df734a8-9b4c-4515-88da-0a923e0bfec8,2018-05-29T00:06:21Z,ETH,1
0bb88889-5b74-4b58-b1a8-b81f7cb2e0f6,2018-05-29T00:07:22Z,BTC,0.1
93dbcb1a-6a5c-4a00-b218-bf1cba053d3d,2018-05-29T00:08:22Z,ETH,1
09e94139-dfc3-44cb-a339-989bfa8a1452,2018-05-29T00:09:23Z,BTC,0.1
d511b24d-9190-41b3-8121-ee31c01be726,2018-05-29T00:10:23Z,ETH,1
785b460d-554c-426b-9f37-e6c7ac19cfae,2018-05-29T00:11:24Z,BTC,0.1
3433ff41-26af-4402-b987-d4391d82d3d9,2018-05-29T00:12:24Z,ETH,1
798aa95e-8453-42ca-a8a0-7f557fd02f21,2018-05-29T00:13:24Z,BTC,0.1
9668e3e7-a62e-4970-b0e1-cdc163d98f01,2018-05-29T00:14:25Z,ETH,1
5f2e9484-1b21-4878-a3aa-cf1c483c26bb,2018-05-29T00:15:25Z,BTC,0.1
d9a1589d-0807-4e58-a339-c1766abac88f,2018-05-29T00:16:26Z,ETH,1
7ea5b431-1abc-4306-b08b-b1c2e80f0d58,2018-05-29T00:17:26Z,BTC,0.1
c089a32d-e1d7-4211-a67c-72d15873c7ba,2018-05-29T00:18:27Z,ETH,1
e1f8eebe-9179-4c3c-a288-be553fa4c72e,2018-05-29T00:19:27Z,BTC,0.1
c897dcde-27a1-4537-a72d-2cd91888bcc6,2018-05-29T00:20:28Z,ETH,1
488673fd-cfa7-4155-bd7b-9347badd8a62,2018-05-29T00:21:28Z,BTC,0.1
9fb29280-9871-4f2d-90a6-19e74dbf7784,2018-05-29T00:22:29Z,ETH,1
101d759c-69f4-4963-a70c-017528830f4e,2018-05-29T00:23:29Z,BTC,0.1
5c5a24d3-dad9-4caf-9a18-597164761c8f,2018-05-29T00:24:30Z,ETH,1
c9849c2d-a058-412e-9ea8-5986c864eec9,2018-05-29T00:25:30Z,BTC,0.1
7471ed5c-111c-4e3e-91b4-ee42016841d0,2018-05-29T00:26:31Z,ETH,1
c3e2db59-acc7-4f59-915e-45b7ecb9d1e1,2018-05-29T00:27:31Z,BTC,0.1
78499aba-e3e3-42f0-a968-c32aca390e5d,2018-05-29T00:28:32Z,ETH,1
7db2e4a7-ad1c-47c4-bf21-5ca725854097,2018-05-29T00:29:32Z,BTC,0.1
bb2979c9-6b46-4f58-920f-314a83dd6521,2018-05-29T00:30:33Z,ETH,1
b061da23-0c59-4acb-9d69-9abd05f2dd7a,2018-05-29T00:31:33Z,BTC,0.1
550e4be8-e42f-441b-bae4-11d173ca95c4,2018-05-29T00:32:34Z,ETH,1
1ad829dd-390f-4a97-b1f9-d9b7dc6eb761,2018-05-29T00:33:34Z,BTC,0.1
5a5cbeab-813e-4ec3-be69-14fe8515e049,2018-05-29T00:34:35Z,ETH,1
eb49a76d-178d-4742-8953-5c77bbaadbff,2018-05-29T00:35:35Z,BTC,0.1
5944b3f5-ad3a-4149-a1ab-c85113d56f95,2018-05-29T00:36:36Z,ETH,1
f495355e-9423-4cfd-85a7-a66672d81c54,2018-05-29T00:37:36Z,BTC,0.1
7fb51444-477d-4ecd-ac92-4890c41a29a0,2018-05-29T00:38:36Z,ETH,1
7aa8f667-a92a-4169-9fd6-58fb26076677,2018-05-29T00:39:37Z,BTC,0.1
7d62f591-d672-4c28-9b80-0ca0dc6972ba,2018-05-29T00:40:37Z,ETH,1
9ed439b0-c5d4-465a-975b-d6373ac37fb1,2018-05-29T00:41:38Z,BTC,0.1
0ca0e497-0529-4138-ade5-d226bbca526a,2018-05-29T00:42:38Z,ETH,1
f6320158-0961-4dfc-91f4-2e41bb3f2794,2018-05-29T00:43:39Z,BTC,0.1
24f29b0f-b9f8-402a-bd3a-c66f2c34598b,2018-05-29T00:44:39Z,ETH,1
e8de1440-3167-4685-b567-3eefa91aab04,2018-05-29T00:45:40Z,BTC,0.1
a740f06c-3b1e-4e77-be51-a2fe6713e9f3,2018-05-29T00:46:40Z,ETH,1
6acd08fc-d94d-426d-bce4-46080c7740a2,2018-05-29T00:47:41Z,BTC,0.1
0348e88c-95f2-4a9c-a4a0-a163ba837503,2018-05-29T00:48:41Z,ETH,1
0740e6ec-7891-457c-81ad-c110de008060,2018-05-29T00:49:42Z,BTC,0.1
7d9f4bc5-c8a1-49a1-b3ac-4ae16da12401,2018-05-29T00:50:42Z,ETH,1
ec1d48df-be7a-4000-b04d-6e06f28253f7,2018-05-29T00:51:43Z,BTC,0.1
757986a7-904c-4cfe-b0d1-6d4383d0d0c8,2018-05-29T00:52:43Z,ETH,1
2328827c-5ad8-4939-976e-2e98ac969f16,2018-05-29T00:53:44Z,BTC,0.1
686e769f-1010-4c0f-9880-cdadf08fe78c,2018-05-29T00:54:44Z,ETH,1
228a6f31-d4f5-43ac-9927-9f79f45dd3ec,2018-05-29T00:55:45Z,BTC,0.1
40061088-a8b5-4152-ad33-7777cd108094,2018-05-29T00:56:45Z,ETH,1
7405e4fe-f27f-41cc-92d1-39a090522467,2018-05-29T00:57:46Z,BTC,0.1
1b585e98-7599-446d-b1c7-4279ca20c8a1,2018-05-29T00:58:46Z,ETH,1
e7148d2f-a0e6-45b4-b469-18570026f860,2018-05-29T00:59:47Z,BTC,0.1
b33f9bc0-d0d3-414c-b542-487e46a80968,2018-05-29T01:00:47Z,ETH,1
5ce72613-f538-4ba0-b3a3-5154531075f0,2018-05-29T01:01:48Z,BTC,0.1
c573ee2e-6fec-4915-bccf-060692b2edce,2018-05-29T01:02:48Z,ETH,1
f47b92c1-eaae-45b5-b56e-160dcafb8626,2018-05-29T01:03:48Z,BTC,0.1
ddeef373-7773-4abc-aa38-e5bc8ffafa94,2018-05-29T01:04:49Z,ETH,1
4f984c3f-f201-4e4b-82f0-047311d825d1,2018-05-29T01:05:49Z,BTC,0.1
3acc90fd-dbe6-4f4f-9cff-74f10761806b,2018-05-29T01:06:50Z,ETH,1
b1ae71ec-21da-439d-b7d5-a3cec14730b3,2018-05-29T01:07:50Z,BTC,0.1
aff3377f-0fe4-4fc4-b4b9-8dd1d97a5ca1,2018-05-29T01:08:51Z,ETH,1
46fccde1-db9f-4b99-8afa-9fe2acf43c4d,2018-05-29T01:09:51Z,BTC,0.1
c7789a0f-5924-4f44-992c-07119edcb427,2018-05-29T01:10:52Z,ETH,1
ebfa8e07-892f-4136-891f-ba65763ee9f9,2018-05-29T01:11:52Z,BTC,0.1
5855b4d4-bfbf-4aa2-96fd-7299ef162b7a,2018-05-29T01:12:53Z,ETH,1
d8faba20-101e-4185-932d-e35f7f7a67a3,2018-05-29T01:13:53Z,BTC,0.1
a3326390-4758-4354-a2f2-a5826d1502ce,2018-05-29T01:14:54Z,ETH,1
37f26e5a-e03d-4fde-8a48-1cb191e67cfa,2018-05-29T01:15:54Z,BTC,0.1
78cde971-a2c4-416d-bf36-cadf1a20407a,2018-05-29T01:16:55Z,ETH,1
b4c0027d-98cb-47fe-8a32-36edfbae2141,2018-05-29T01:17:55Z,BTC,0.1
61be8d62-713f-4c80-8717-b897fe1a85d0,2018-05-29T01:18:56Z,ETH,1
30df9897-e718-40dc-974b-16afa8db17dc,2018-05-29T01:19:56Z,BTC,0.1
cc66b4dc-4da5-41dc-94b5-bd20e6e76528,2018-05-29T01:20:57Z,ETH,1
18e58fc4-7db4-42b4-a28c-2b7fa7671a06,2018-05-29T01:21:57Z,BTC,0.1
7423bb31-a4ed-401f-9e4d-05a9282b9a4c,2018-05-29T01:22:58Z,ETH,1
ecdec292-92f6-41a9-9620-feac50d9443a,2018-05-29T01:23:58Z,BTC,0.1
a167d9bf-65d6-447b-8214-96ca635f91c0,2018-05-29T01:24:59Z,ETH,1
47e65e00-e43a-4436-9cbe-8f5ae90d9e33,2018-05-29T01:25:59Z,BTC,0.1
2a1b64d7-6417-49e3-95ac-84be7175bf85,2018-05-29T01:27:00Z,ETH,1
a10d8f2d-70a2-4404-ba82-5ceb157dd789,2018-05-29T01:28:00Z,BTC,0.1
86054cdd-64ea-4baa-ae97-bd35d73a8c43,2018-05-29T01:29:00Z,ETH,1
01685e59-d02f-4221-9d8a-8c053411c69c,2018-05-29T01:30:01Z,BTC,0.1
e2c962e1-cdc8-4449-b7b5-474be8f3fd66,2018-05-29T01:31:01Z,ETH,1
266d63cc-dca4-4386-8d60-8981284f01c3,2018-05-29T01:32:02Z,BTC,0.1
dbe7415c-19d9-486c-b21b-43fdbe0c8ffe,2018-05-29T01:33:02Z,ETH,1
1012ec3c-3259-464c-a1dc-52245000187a,2018-05-29T01:34:03Z,BTC,0.1
cdcada5d-e0ba-433d-a709-630e617ff304,2018-05-29T01:35:03Z,ETH,1
3a00de84-1bb3-443b-84f9-7120814e7b81,2018-05-29T01:36:04Z,BTC,0.1
99848649-91b1-4210-9fe0-6464bee86489,2018-05-29T01:37:04Z,ETH,1
c9de61c7-d2f0-4db5-a337-6f3331cbda73,2018-05-29T01:38:05Z,BTC,0.1
2a139c77-c8c7-4ff9-bbf6-e514bb2f53e1,2018-05-29T01:39:05Z,ETH,1
6f64d507-ba26-4a0c-b57a-eea42b2fe4b0,2018-05-29T01:40:06Z,BTC,0.1
f26580db-1011-4e3b-9a0f-173b57e56d84,2018-05-29T01:41:06Z,ETH,1
e69a754d-e8d7-46a9-8682-1a43c1e6fb4b,2018-05-29T01:42:07Z,BTC,0.1
54bdf29e-26a0-4217-b9ff-678a7f912d10,2018-05-29T01:43:07Z,ETH,1
8d2d5301-b5da-42af-8c55-6e3cc7d29ea8,2018-05-29T01:44:08Z,BTC,0.1
1cf5a83f-d00d-4db3-be9d-acea13c17222,2018-05-29T01:45:08Z,ETH,1
ef190363-bbd4-48b0-b4bc-a45c96d6dce4,2018-05-29T01:46:09Z,BTC,0.1
6338f83f-9797-437a-88d0-3a9445b4b5ad,2018-05-29T01:47:09Z,ETH,1
9b3528de-70a5-4d7b-9370-7673477f27f9,2018-05-29T01:48:10Z,BTC,0.1
66ecfcd4-1f64-446b-90af-dc3e3e3f4cae,2018-05-29T01:49:10Z,ETH,1
2db4dc5b-7355-4cf9-97f3-1b7ea9aac815,2018-05-29T01:50:11Z,BTC,0.1
609eff8d-d731-4769-9eae-b13aa35283b4,2018-05-29T01:51:11Z,ETH,1
88f328f1-e7d2-4ea3-acce-5cb4a14f8c40,2018-05-29T01:52:12Z,BTC,0.1
6a995a62-ea15-441f-9c1b-879bd04635ff,2018-05-29T01:53:12Z,ETH,1
5e39d0d3-8b86-4f29-9c95-b5a0cf1ff2a0,2018-05-29T01:54:12Z,BTC,0.1
6e734ecc-f977-41bc-b8e9-240c53a0dc41,2018-05-29T01:55:13Z,ETH,1
a9760b3a-db20-4fb1-98db-93d0b24a1a77,2018-05-29T01:56:13Z,BTC,0.1
366ad077-89e6-41c6-b3a8-791a3c082a31,2018-05-29T01:57:14Z,ETH,1
94b03d44-867b-45fb-ab17-95b1aebc7e81,2018-05-29T01:58:14Z,BTC,0.1
92a3b7ca-7235-4eb6-a48b-94150ad98ad9,2018-05-29T01:59:15Z,ETH,1
119192a4-184f-4d7f-a45b-510fd0b4b461,2018-05-29T02:00:15Z,BTC,0.1
abb45cce-f22d-442d-ab2d-c204d3129dfa,2018-05-29T02:01:16Z,ETH,1
5536d5ed-6af9-497a-8358-896b8fb04fef,2018-05-29T02:02:16Z,BTC,0.1
02b29556-d787-48c7-a015-32e5e8ca6f7e,2018-05-29T02:03:17Z,ETH,1
1c90c896-4054-4e89-ad18-2274c5280831,2018-05-29T02:04:17Z,BTC,0.1
7b687e65-b0a7-426e-a149-724cfc5ffc1b,2018-05-29T02:05:18Z,ETH,1
da828081-cbd8-4d37-9c0c-05b00a28fb2f,2018-05-29T02:06:18Z,BTC,0.1
af721295-68ac-415d-b046-ed3f3b2a340d,2018-05-29T02:07:19Z,ETH,1
3de663cd-d40e-41c0-b263-0cbf033eb25b,2018-05-29T02:08:19Z,BTC,0.1
9c69147a-8924-418b-b6ef-05e2ff9ee0e9,2018-05-29T02:09:20Z,ETH,1
e51fd894-da71-473d-b61a-17c01dbd24ea,2018-05-29T02:10:20Z,BTC,0.1
f7d8fe48-c5f8-4d9a-b816-fa8d9d577b9b,2018-05-29T02:11:21Z,ETH,1
ffee86d8-ff74-4e09-855b-90ac38a44827,2018-05-29T02:12:21Z,BTC,0.1
3e198601-5382-440e-be80-cb8d92708bec,2018-05-29T02:13:22Z,ETH,1
06af91c6-8e7d-47af-862a-d5d9ade2be42,2018-05-29T02:14:22Z,BTC,0.1
aac703d6-b403-4a5c-aa15-1b7aa2e8c44c,2018-05-29T02:15:23Z,ETH,1
e73185cf-65d4-4fa8-bb6a-5dd142df5eeb,2018-05-29T02:16:23Z,BTC,0.1
81efed53-9e4b-4bf2-bd7e-d6c762ad8229,2018-05-29T02:17:24Z,ETH,1
7e4ab06d-1bb0-479d-a705-40e9609e8e0c,2018-05-29T02:18:24Z,BTC,0.1
ce1cd3d5-c09a-4858-9e1c-1d3637214761,2018-05-29T02:19:24Z,ETH,1
a142aa1a-d796-40e4-a42f-741122015e17,2018-05-29T02:20:25Z,BTC,0.1
7f6b4e6d-9b64-44de-ac25-41f8019ea80b,2018-05-29T02:21:25Z,ETH,1
df4d7ca8-59ba-4381-ac70-aa41bbc414dd,2018-05-29T02:22:26Z,BTC,0.1
6b1ad66c-75f2-49f8-9fce-f6d3727e0f8e,2018-05-29T02:23:26Z,ETH,1
e872d3b1-d4aa-451d-ac80-7cd6052d9618,2018-05-29T02:24:27Z,BTC,0.1
d9f00e4c-ecf9-4cbf-a8b1-894d9131574c,2018-05-29T02:25:27Z,ETH,1
3b419b64-9e44-4613-a8f5-c3e54a8db725,2018-05-29T02:26:28Z,BTC,0.1
6142a384-a7e9-4729-a40a-2429bc2c602b,2018-05-29T02:27:28Z,ETH,1
b80bcf2a-32b7-4e31-8451-93871ce6cc05,2018-05-29T02:28:29Z,BTC,0.1
0e797b34-7dba-4491-8dc4-d4aa812ee1a3,2018-05-29T02:29:29Z,ETH,1
d15ad50c-a75e-401c-a0a6-63316cf67189,2018-05-29T02:30:30Z,BTC,0.1
e15b758b-27ed-4773-96b4-731800c7c5bc,2018-05-29T02:31:30Z,ETH,1
dcac32c4-02ce-4abb-aae6-729a769d5e7a,2018-05-29T02:32:31Z,BTC,0.1
42201b34-ecd5-4c4b-aab5-1b803351382f,2018-05-29T02:33:31Z,ETH,1
c73b82bc-e1fb-487b-beaf-6ed3d9d99696,2018-05-29T02:34:32Z,BTC,0.1
85156d68-24cc-45a9-ac6d-b041d54a93d4,2018-05-29T02:35:32Z,ETH,1
4fcbe8eb-8fa3-4962-bb2e-f945f6a74ced,2018-05-29T02:36:33Z,BTC,0.1
f8a05692-9661-4819-aa55-91c8c923aa2f,2018-05-29T02:37:33Z,ETH,1
aacea457-e449-4571-8c0e-e8487d271b14,2018-05-29T02:38:34Z,BTC,0.1
f89fd416-d73b-4515-a704-ecf89ca89f6b,2018-05-29T02:39:34Z,ETH,1
75d08cc7-6283-4aaa-9c93-7677da8128ac,2018-05-29T02:40:35Z,BTC,0.1
33119cdc-af0d-4392-b5c8-4c9b3428fa9e,2018-05-29T02:41:35Z,ETH,1
ca19b0f4-4e99-49f9-9c4d-757a98acb700,2018-05-29T02:42:36Z,BTC,0.1
3266a4d8-3836-4fc3-8662-95264df44781,2018-05-29T02:43:36Z,ETH,1
1897d8a6-e518-42c9-996f-46cfe4b50ccb,2018-05-29T02:44:36Z,BTC,0.1
faebff77-402a-45ec-9f21-0e815fc2fe44,2018-05-29T02:45:37Z,ETH,1
2881e256-43d0-4c37-ae6f-9c5e287053c7,2018-05-29T02:46:37Z,BTC,0.1
7374aa11-3f2a-4fab-9fbc-c3988f74ff62,2018-05-29T02:47:38Z,ETH,1
04867b08-2a39-4789-8e13-db73fb5b8ab4,2018-05-29T02:48:38Z,BTC,0.1
775a39f9-2f5e-4960-9683-b3b429eeeeed,2018-05-29T02:49:39Z,ETH,1
028c70ff-a8a4-4d84-86f1-eb2ad97ff999,2018-05-29T02:50:39Z,BTC,0.1
0d1257f9-ce63-4911-ab16-53ff6d9ed826,2018-05-29T02:51:40Z,ETH,1
a0b2ad1f-809b-48a6-a0e6-5d9cc048b95f,2018-05-29T02:52:40Z,BTC,0.1
3779f42b-7a78-4fe2-8464-f5fd8a7ae3d6,2018-05-29T02:53:41Z,ETH,1
4ab02635-793f-496a-bb0a-bb5e4cd485fc,2018-05-29T02:54:41Z,BTC,0.1
ba327c47-4cea-4ad9-8e86-ea47b2fa4f81,2018-05-29T02:55:42Z,ETH,1
7af2a3ba-fffb-4750-becd-77c51e1c55eb,2018-05-29T02:56:42Z,BTC,0.1
55d805e5-1a3a-4d8b-9780-ed68337857ef,2018-05-29T02:57:43Z,ETH,1
7c5c6842-c475-4b0e-bbb1-1ee4f575fcdf,2018-05-29T02:58:43Z,BTC,0.1
81cb18b4-069c-47cc-93fa-6b36078ff1b8,2018-05-29T02:59:44Z,ETH,1
a0a26ceb-2074-446c-9752-1afdf25c0860,2018-05-29T03:00:44Z,BTC,0.1
745565ae-0832-4202-b41a-01a3b3521b96,2018-05-29T03:01:45Z,ETH,1
3931fff3-85f2-44af-aedc-8b8a64aa17b7,2018-05-29T03:02:45Z,BTC,0.1
4adec622-b67f-4ed8-8c7a-5b7314a7e353,2018-05-29T03:03:46Z,ETH,1
2209c168-b7cf-4888-baab-bf5b8b1e94fc,2018-05-29T03:04:46Z,BTC,0.1
4a2935ad-7f12-4816-83ed-f11e77ba9935,2018-05-29T03:05:47Z,ETH,1
cdd02c0f-04b4-4eff-91f5-3da6f3ddcde6,2018-05-29T03:06:47Z,BTC,0.1
e0803ddd-efe5-43aa-8654-7551de35ffe8,2018-05-29T03:07:48Z,ETH,1
75d0b8e2-91f1-436b-98eb-1c5da440c333,2018-05-29T03:08:48Z,BTC,0.1
59d05750-de7b-4342-9d3c-e3de87e89cf2,2018-05-29T03:09:48Z,ETH,1
77fd701c-8e9a-4f0b-aefc-1c9fe9f8f85d,2018-05-29T03:10:49Z,BTC,0.1
5c66c446-c198-44e5-928b-478cbf106cb4,2018-05-29T03:11:49Z,ETH,1
f5c94cec-d454-4c1c-8452-cd85cc4be376,2018-05-29T03:12:50Z,BTC,0.1
b57c4075-1fde-4ba7-809a-08892473c3b5,2018-05-29T03:13:50Z,ETH,1
da72f3d9-71d1-4e4a-a030-93e4ae6fe953,2018-05-29T03:14:51Z,BTC,0.1
6e9feee6-7a1d-456f-970d-bd2f5cd076fa,2018-05-29T03:15:51Z,ETH,1
c37c3d2a-bfce-442f-baed-4fc9cc4c09b1,2018-05-29T03:16:52Z,BTC,0.1
27d82d04-bfaf-43bf-918d-2cff00f7684e,2018-05-29T03:17:52Z,ETH,1
3c8cf58f-00cd-46f1-8611-03778ed648ff,2018-05-29T03:18:53Z,BTC,0.1
e3ecbd37-f8bf-4d31-941c-68e25c8a22df,2018-05-29T03:19:53Z,ETH,1
c2811a7c-7ff3-41f5-9343-250183ea66cf,2018-05-29T03:20:54Z,BTC,0.1
215999eb-0973-4d66-a0b9-b5fe049e5c83,2018-05-29T03:21:54Z,ETH,1
b4e8507d-cb2b-4e7f-a539-b96f01c102aa,2018-05-29T03:22:55Z,BTC,0.1
1d20433d-aa57-4605-8556-6c3e4415e1bf,2018-05-29T03:23:55Z,ETH,1
aaa1c832-6a96-4b96-85d3-49c1432e0478,2018-05-29T03:24:56Z,BTC,0.1
b080bc88-5afd-4114-b04d-5ae4eac04bb9,2018-05-29T03:25:56Z,ETH,1
25b11778-6de5-41ed-8f00-5a11ee8bac2a,2018-05-29T03:26:57Z,BTC,0.1
b360e66b-3956-4ab7-bdbe-feeb3e2b0f6f,2018-05-29T03:27:57Z,ETH,1
c024074f-5aa9-4be5-811e-1043346c2af8,2018-05-29T03:28:58Z,BTC,0.1
5eb08bbf-963a-4d76-b38f-1da1822e68e3,2018-05-29T03:29:58Z,ETH,1
354cb93b-d559-4a3a-8554-dc9e6cc6f234,2018-05-29T03:30:59Z,BTC,0.1
da51e3d8-de33-45c9-a8a1-e61f76c35825,2018-05-29T03:31:59Z,ETH,1
266e761c-7ef1-455c-81e4-cbb69b76d142,2018-05-29T03:33:00Z,BTC,0.1
b9a5bf09-ee19-4a9a-8f81-984144366ab8,2018-05-29T03:34:00Z,ETH,1
3646f172-8b18-4707-b875-d0662208c943,2018-05-29T03:35:00Z,BTC,0.1
0217fa60-f9fb-4aea-afdd-5bc07d5d41e7,2018-05-29T03:36:01Z,ETH,1
363c652a-39eb-44a6-8d02-bebebb80bb16,2018-05-29T03:37:01Z,BTC,0.1
468b35c2-fd73-49f9-b8d6-1cceffe9bf64,2018-05-29T03:38:02Z,ETH,1
ec67be1a-4be1-4203-bbd7-5cba69e567cc,2018-05-29T03:39:02Z,BTC,0.1
df2bd8e5-56ad-4c12-876b-66cd7b6bfd0e,2018-05-29T03:40:03Z,ETH,1
5f19161a-0fb1-4fa4-a43b-0e97b28296b4,2018-05-29T03:41:03Z,BTC,0.1
be64da71-0595-4617-b9c9-bffc81dbc9f0,2018-05-29T03:42:04Z,ETH,1
86a0e469-1e8b-4a2d-b472-a85591073255,2018-05-29T03:43:04Z,BTC,0.1
bb7dad60-9390-404f-8446-95ee7ccaca7b,2018-05-29T03:44:05Z,ETH,1
abf59f69-d276-4db3-a15c-2bd496f0da09,2018-05-29T03:45:05Z,BTC,0.1
03e1e24a-477c-4442-877f-0318504afc9b,2018-05-29T03:46:06Z,ETH,1
e37f42e0-b862-40b7-aa44-d0d1255740bf,2018-05-29T03:47:06Z,BTC,0.1
e3916b76-320e-40df-a322-5955ea6ce958,2018-05-29T03:48:07Z,ETH,1
1f8200b0-f1a0-4a6c-8142-c42cff0ff55d,2018-05-29T03:49:07Z,BTC,0.1
9f7d0b03-0093-46f4-b927-6f5940825055,2018-05-29T03:50:08Z,ETH,1
fceda72e-17c6-47ce-a2bd-744975635286,2018-05-29T03:51:08Z,BTC,0.1
d87ffb80-fe1a-4b1d-9074-3d2738c29933,2018-05-29T03:52:09Z,ETH,1
afba519f-7b76-4b18-a6a1-b228e2ab38c5,2018-05-29T03:53:09Z,BTC,0.1
b09da2ae-ce60-48fe-8fd1-9bb97141c505,2018-05-29T03:54:10Z,ETH,1
0db4ec73-2b1d-4d27-a18f-38e3daf8212c,2018-05-29T03:55:10Z,BTC,0.1
aee1a9f1-09de-4c10-8f1f-f2f27030d236,2018-05-29T03:56:11Z,ETH,1
8027bd13-8824-4ee2-818e-f3d79e6622e7,2018-05-29T03:57:11Z,BTC,0.1
1163b1a8-16d5-4ac8-8792-c8d8172a5885,2018-05-29T03:58:12Z,ETH,1
bf314fba-ba20-4f0e-ae4c-2d9c4fddf5ea,2018-05-29T03:59:12Z,BTC,0.1
3ecd94d0-c50d-4f2d-a9db-bdc09689ee3b,2018-05-29T04:00:12Z,ETH,1
87830958-e57f-4cce-9f75-11282918faf2,2018-05-29T04:01:13Z,BTC,0.1
3ccdf959-2afb-47d7-9e54-36af86241d48,2018-05-29T04:02:13Z,ETH,1
0631eb58-4853-4137-977f-706655550fbf,2018-05-29T04:03:14Z,BTC,0.1
ba0f308f-9338-470a-ae78-575399c21bf2,2018-05-29T04:04:14Z,ETH,1
a96106d7-4a38-4ed3-8b05-afaec3d00485,2018-05-29T04:05:15Z,BTC,0.1
59e57e29-99a6-4d28-8c86-a5e2e321582c,2018-05-29T04:06:15Z,ETH,1
ad5a585c-84b3-4fc1-b632-f2192faec650,2018-05-29T04:07:16Z,BTC,0.1
486bb2b3-86df-4892-9844-2904576ccfd9,2018-05-29T04:08:16Z,ETH,1
e17e28e2-8989-47ec-a1f6-7d8a48bc1046,2018-05-29T04:09:17Z,BTC,0.1
1be4f23c-36d7-43a8-8dcc-a1b3bb98b2a2,2018-05-29T04:10:17Z,ETH,1
29e588c1-e00e-42a8-b11f-c3640417f19b,2018-05-29T04:11:18Z,BTC,0.1
33ec661a-b670-4e27-91ef-725fcd7aaae3,2018-05-29T04:12:18Z,ETH,1
8372b9f6-3501-4cd9-836b-0cade9da8493,2018-05-29T04:13:19Z,BTC,0.1
43eb24a6-3988-40d6-bb6a-15c8ed7807d2,2018-05-29T04:14:19Z,ETH,1
35d05ba1-047c-4720-b014-d7c3ec893c69,2018-05-29T04:15:20Z,BTC,0.1
7d18ed2a-5b0e-4e1c-8558-5dd5d892f6b2,2018-05-29T04:16:20Z,ETH,1
4e20e4cf-ebb6-4659-86e5-c1fbba3719d5,2018-05-29T04:17:21Z,BTC,0.1
626a33a8-849b-41f2-856f-30d5bb12409b,2018-05-29T04:18:21Z,ETH,1
41c5746c-74a3-45fd-86db-d42d0f99e293,2018-05-29T04:19:22Z,BTC,0.1
afb6d432-3f5e-4b25-b1b1-0850b869167a,2018-05-29T04:20:22Z,ETH,1
35c9f7d8-b1e2-4c6f-97c6-f827710c297e,2018-05-29T04:21:23Z,BTC,0.1
6cff0582-70f4-4001-ad63-f8dd12aae96e,2018-05-29T04:22:23Z,ETH,1
0dd3b3d3-2645-4535-8040-670051e07225,2018-05-29T04:23:24Z,BTC,0.1
4d66fbac-3d15-4dfd-8fc6-5294836272d3,2018-05-29T04:24:24Z,ETH,1
6c665640-2401-48a4-be4b-a98f60327a24,2018-05-29T04:25:24Z,BTC,0.1
64e9d67d-4e3c-4299-8cbf-b17455b2bf68,2018-05-29T04:26:25Z,ETH,1
e3b424d1-a2ce-467c-8a21-cd34cb07411c,2018-05-29T04:27:25Z,BTC,0.1
4ccd543a-b438-4cd4-8452-b08acb388bf5,2018-05-29T04:28:26Z,ETH,1
04885780-6051-43cc-a7c1-189daa46c31f,2018-05-29T04:29:26Z,BTC,0.1
144f9dcc-4055-4498-a1cd-1f6816a9951b,2018-05-29T04:30:27Z,ETH,1
2f75a4a9-16b3-4f09-9d08-34de5f9b1ee8,2018-05-29T04:31:27Z,BTC,0.1
19a24ff7-7a0c-49ca-8da1-c253e22c0217,2018-05-29T04:32:28Z,ETH,1
cd7103cb-4f96-4be4-a1a9-3f333189910c,2018-05-29T04:33:28Z,BTC,0.1
0f5c2737-07c6-4e89-beb4-9c8c7c761003,2018-05-29T04:34:29Z,ETH,1
744d6322-1e29-4f52-91b5-9788d64dcdc9,2018-05-29T04:35:29Z,BTC,0.1
b77766ab-7e34-41f2-b4c4-c110db64c18a,2018-05-29T04:36:30Z,ETH,1
338ac849-b7dd-4ebd-b701-e02c813722d8,2018-05-29T04:37:30Z,BTC,0.1
93b5d54b-d380-4c9e-b75c-5f38dd0d0710,2018-05-29T04:38:31Z,ETH,1
225b3e26-03fc-486a-b36b-4adc7c5ee16c,2018-05-29T04:39:31Z,BTC,0.1
6e773a96-2cbd-4b8c-b836-c344a2025d2c,2018-05-29T04:40:32Z,ETH,1
625c7b35-b8e8-4b83-b24f-d386d7a7e065,2018-05-29T04:41:32Z,BTC,0.1
